"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1114",693,1070,1341,1788,2067,2309,1827,2015,2242,2365,1835,2045
"1115",540,953,1325,1692,1967,2179,1673,2055,2222,2306,1798,2088
"1116",611,1042,1359,1817,2188,2307,1852,2095,2381,2557,1936,2275
"1117",678,1239,1583,2023,2384,2691,2043,2516,2663,2783,2236,2465
"1118",867,1436,1747,2163,2599,2855,2375,2714,2985,3179,2421,2796
"1119",1025,1610,1838,2440,2787,3099,2508,2896,3132,3362,2659,2989
"1120",1070,1683,1947,2458,2930,3165,2471,2934,3114,3360,2645,2940
"1121",1033,1595,1764,2336,2704,2943,2365,2724,2966,3065,2441,2802
"1122",1008,1425,1635,1987,2340,2592,2128,2443,2733,2786,2159,2442
"1123",720,1124,1422,1800,2167,2383,1886,2245,2410,2601,1841,2242
"1124",494,930,1218,1686,1965,2051,1658,1994,2194,2262,1678,2025
"1125",451,909,1419,1562,1598,1737,1637,1647,1782,1845,1690,1687
"1126",3483,4562,4358,5048,5280,5517,4677,5218,5436,5516,4696,5267
"1127",4170,4702,4229,4861,5186,5361,4605,5018,5249,5287,4609,5021
"1128",4528,4657,4121,4758,5087,5135,4354,4884,5119,5143,4357,4863
"1129",4948,4542,3922,4517,4741,4917,4097,4625,4860,4894,4159,4618
"1130",4962,4388,3726,4276,4564,4752,4004,4455,4645,4754,4014,4409
"1131",3490,4153,3658,4156,4557,4746,4006,4422,4761,4809,4071,4497
"1132",2536,3259,3100,3909,4310,4524,3804,4329,4507,4726,3925,4394
"1133",1959,2801,2891,3545,4026,4324,3580,4085,4295,4482,3710,4199
"1134",1345,2291,2378,3049,3588,3951,3148,3703,4040,4058,3366,3800
"1135",1746,2492,2532,3285,3803,4137,3410,3958,4144,4444,3629,4039
"1136",2392,2993,3070,3681,4068,4494,3954,4317,4529,4702,3971,4500
"1137",1672,2516,2556,3279,3707,4126,3391,3853,4155,4240,3440,3981
"1138",1706,2428,2462,3155,3564,3870,3134,3664,4001,4152,3314,3904
"1139",2177,2847,2764,3418,3892,4152,3665,4061,4309,4411,3752,4112
"1140",2060,2780,2853,3570,3978,4356,3710,4213,4513,4604,3969,4368
"1141",1888,2756,2841,3561,4101,4339,3717,4250,4610,4730,3970,4359
"1142",1635,2450,2724,3406,3830,3994,3445,3842,4130,4251,3572,3953
"1143",1158,1935,2259,2965,3384,3621,2865,3305,3650,3697,3066,3357
"1144",796,1728,2207,2830,3129,3329,2662,3137,3238,3377,2732,3034
"1145",862,1532,1994,2568,2769,2734,2358,2597,2859,2863,2316,2594
"1146",641,1024,1364,1784,2144,2326,1784,2141,2232,2464,1754,2139
"1147",336,851,1181,1562,1910,2090,1678,1914,2224,2261,1705,2015
"1148",484,952,1301,1715,1908,2167,1720,2020,2212,2436,1828,2029
"1149",558,1048,1449,1861,2107,2338,1889,2201,2410,2516,1978,2235
"1150",704,1210,1392,1943,2224,2522,2058,2419,2539,2671,2069,2412
"1151",780,1202,1571,1989,2387,2589,2066,2455,2623,2825,2202,2527
"1152",752,1217,1516,2111,2378,2670,2054,2340,2674,2773,2132,2547
"1153",666,1160,1434,1869,2268,2458,2015,2340,2514,2663,2041,2373
"1154",613,1112,1266,1729,2081,2248,1860,2177,2295,2609,1886,2229
"1155",457,872,1183,1664,1932,2158,1731,2031,2304,2339,1858,2025
"1156",350,798,1104,1563,1730,1974,1556,1835,2034,2141,1616,1881
"1157",387,750,1330,1264,1491,1439,1378,1514,1515,1584,1485,1555
"1158",2936,4448,4368,5121,5391,5497,4762,5332,5600,5559,4899,5356
"1159",3156,4181,3851,4618,4967,5159,4315,4842,5044,5292,4375,4846
"1160",3565,4393,3985,4688,5014,5159,4402,4847,5033,5197,4434,4936
"1161",4137,4419,3897,4532,4737,4920,4181,4665,4970,5008,4129,4737
"1162",4307,4214,3719,4155,4532,4658,3864,4390,4661,4822,4040,4381
"1163",3313,3920,3559,4187,4423,4725,3967,4433,4751,4779,4064,4493
"1164",1739,3001,2794,3511,3876,4097,3419,3858,4123,4316,3468,3930
"1165",1477,2241,2288,3018,3462,3709,3017,3552,3719,3834,3089,3468
"1166",1042,1885,2064,2755,3270,3550,2707,3302,3589,3768,2935,3390
"1167",1493,2354,2441,3110,3514,3839,3173,3662,4013,4192,3398,3808
"1168",2435,3008,2942,3546,4020,4385,3686,4170,4481,4670,3930,4345
"1169",1951,2763,2673,3375,3798,4122,3411,3939,4197,4400,3516,4085
"1170",1480,2296,2346,2979,3385,3625,2893,3507,3685,3932,3105,3556
"1171",1567,2375,2370,2930,3347,3691,2938,3448,3770,3875,3139,3583
"1172",1386,2218,2287,3019,3472,3773,3137,3672,3984,4022,3293,3848
"1173",1399,2108,2388,3056,3509,3867,3113,3724,3949,4104,3334,3708
"1174",1247,2173,2534,3088,3509,3712,3200,3532,3744,3881,3157,3542
"1175",1005,1743,2235,2907,3314,3528,2807,3254,3432,3595,2816,3224
"1176",780,2300,2932,3239,3391,3510,3014,3266,3451,3591,2981,3324
"1177",759,2253,2954,2850,3035,3122,2726,3002,3136,3183,2675,3039
"1178",466,954,1431,1953,2155,2397,1809,2171,2423,2442,1884,2164
"1179",324,701,1097,1516,1847,2025,1571,1892,2024,2204,1585,1933
"1180",425,759,1147,1423,1741,1931,1543,1797,2063,2136,1637,1752
"1181",464,869,1227,1601,1797,2086,1711,1945,2083,2222,1723,2098
"1182",512,890,1318,1649,1978,2213,1759,2031,2237,2326,1800,2122
"1183",509,955,1323,1698,1954,2237,1811,2034,2316,2435,1872,2215
"1184",547,956,1370,1714,2016,2276,1751,2132,2293,2466,1854,2145
"1185",475,876,1215,1676,1948,2151,1726,2065,2269,2380,1858,2091
"1186",405,802,1237,1528,1835,2053,1677,1981,2182,2196,1785,1945
"1187",366,725,1102,1451,1744,1916,1515,1833,1967,2244,1562,1914
"1188",345,740,1045,1378,1645,1753,1393,1655,1780,1905,1469,1711
"1189",427,665,943,1088,1109,1295,1143,1267,1317,1337,1206,1262
"1190",2524,3918,3847,4620,5035,5124,4395,4891,5163,5198,4312,4883
"1191",2608,3863,3997,4835,5167,5413,4623,5068,5354,5391,4593,5076
"1192",1890,3426,3341,4301,4712,4825,4099,4547,4635,4859,3996,4653
"1193",2656,3965,3723,4286,4662,4906,4231,4647,4872,5055,4237,4633
"1194",3651,3970,3602,4126,4524,4785,4124,4537,4805,4869,4141,4482
"1195",2358,3462,3156,3766,4085,4387,3656,4199,4372,4477,3639,4153
"1196",1456,2466,2698,3392,3734,3889,3224,3765,4040,4095,3374,3788
"1197",1059,1939,2145,2878,3333,3550,2770,3346,3596,3651,2903,3422
"1198",1238,2052,2203,2952,3459,3702,3026,3487,3829,4072,3202,3662
"1199",1502,2530,2459,3205,3724,3938,3304,3757,3985,4280,3482,3933
"1200",2026,2894,2833,3485,3901,4228,3570,4109,4345,4528,3699,4247
"1201",2266,2953,2939,3630,4064,4445,3806,4212,4539,4713,3880,4326
"1202",1718,2591,2467,3087,3608,3971,3245,3745,4045,4118,3375,3836
"1203",1571,2228,2223,2871,3272,3512,2962,3443,3613,3809,3029,3468
"1204",1116,1902,2068,2582,3003,3301,2624,3157,3493,3642,2832,3303
"1205",968,1671,1908,2480,2974,3180,2671,3006,3401,3474,2734,3177
"1206",923,1466,1699,2371,2867,3060,2526,3020,3127,3317,2549,2929
"1207",698,1300,1636,2327,2799,2969,2307,2714,3071,3165,2415,2762
"1208",545,1423,2121,2641,2793,2919,2382,2716,3035,3093,2397,2791
"1209",486,1494,2161,2450,2657,2787,2324,2669,2782,2851,2383,2622
"1210",288,753,1240,1797,2017,2243,1747,2052,2311,2390,1800,2166
"1211",207,564,1060,1394,1645,1963,1525,1711,1989,2122,1583,1871
"1212",286,651,1009,1325,1599,1777,1423,1694,1831,2071,1455,1714
"1213",350,696,1128,1404,1675,1896,1536,1748,1936,2054,1582,1867
"1214",346,702,1125,1480,1815,2048,1455,1809,1974,2223,1595,1924
"1215",315,756,1123,1513,1807,2076,1652,1929,2061,2230,1767,2004
"1216",341,783,1177,1568,1797,2027,1741,1867,2094,2202,1680,1941
"1217",334,674,1087,1463,1702,1890,1540,1864,2028,2161,1657,1815
"1218",324,675,1044,1355,1678,1799,1464,1708,1896,2050,1571,1786
"1219",301,636,1030,1371,1578,1700,1403,1577,1866,1825,1514,1698
"1220",306,691,1019,1316,1357,1539,1251,1509,1548,1603,1306,1580
"1221",465,467,898,806,927,978,1007,928,1072,1012,995,950
"1222",2499,3545,3600,4383,4816,5016,4187,4832,4958,5058,4247,4762
"1223",2657,4665,4739,5412,5560,5677,5089,5550,5722,5816,5156,5536
"1224",1588,3629,3764,4735,5016,5064,4357,4842,5083,5126,4337,4967
"1225",2444,3507,3516,4414,4865,4966,4219,4675,5019,5142,4284,4844
"1226",2579,3580,3331,4067,4432,4820,3991,4415,4771,4814,4003,4485
"1227",2703,3313,3236,3942,4364,4501,3912,4446,4535,4634,3832,4338
"1228",1718,3028,3075,3690,4061,4355,3639,4164,4345,4442,3621,4178
"1229",1446,2658,2926,3651,4031,4179,3497,3991,4234,4288,3538,4074
"1230",1721,2520,2642,3397,3817,4109,3466,3878,4169,4318,3446,3920
"1231",2228,2820,2950,3613,4070,4491,3887,4305,4550,4826,4064,4401
"1232",2069,2993,2980,3804,4225,4519,3974,4487,4854,5053,4310,4631
"1233",2045,2963,2983,3658,4138,4433,3878,4358,4638,4811,4065,4532
"1234",1962,2696,2839,3594,3994,4324,3619,4142,4451,4620,3867,4222
"1235",1716,2453,2550,3210,3605,3969,3516,3940,4192,4348,3552,4065
"1236",1210,1912,2164,2708,3204,3578,2952,3484,3727,3920,3082,3463
"1237",844,1473,1739,2288,2735,3155,2546,2902,3187,3396,2595,3008
"1238",648,1172,1418,1954,2527,2785,2277,2591,2786,2955,2257,2677
"1239",570,967,1343,1914,2345,2697,2016,2422,2675,2749,2015,2413
"1240",451,851,1328,1918,2250,2522,1792,2217,2485,2675,1944,2322
"1241",368,796,1185,1787,2037,2240,1717,2054,2311,2438,1798,2088
"1242",246,611,1058,1405,1833,1944,1609,1862,2087,2228,1662,1870
"1243",228,549,938,1250,1540,1766,1354,1740,1843,1966,1477,1748
"1244",224,556,920,1246,1479,1689,1364,1593,1807,1869,1374,1669
"1245",292,555,992,1253,1566,1681,1387,1671,1797,1978,1480,1688
"1246",236,621,930,1339,1568,1817,1399,1666,1916,2053,1533,1775
"1247",211,595,987,1364,1634,1805,1482,1731,1874,2034,1596,1825
"1248",289,588,1035,1332,1664,1853,1415,1679,1883,2042,1549,1782
"1249",265,565,982,1291,1573,1767,1366,1647,1872,1973,1450,1723
"1250",231,556,944,1274,1482,1699,1350,1516,1747,1794,1431,1535
"1251",226,603,1033,1283,1348,1551,1254,1552,1512,1726,1329,1596
"1252",295,534,1000,858,978,1065,1168,990,1095,1080,1152,1037
"1253",2241,3267,3154,4001,4486,4777,3908,4586,4697,4790,3943,4514
"1254",2396,4074,4316,5060,5327,5578,4934,5249,5412,5515,4853,5346
"1255",2267,3515,3607,4158,4648,4744,3892,4487,4594,4732,3968,4444
"1256",2544,3543,3326,4013,4294,4591,3775,4280,4553,4663,3877,4325
"1257",2541,3606,3604,4267,4685,4907,4223,4686,4880,5033,4271,4606
"1258",2745,3481,3322,4008,4414,4684,3981,4376,4673,4866,4017,4507
"1259",2506,3547,3473,4186,4519,4803,4142,4586,4796,4952,4239,4626
"1260",2240,3141,3232,3903,4457,4698,3917,4377,4689,4885,4118,4479
"1261",1897,2680,2695,3395,3900,4114,3390,4017,4177,4348,3582,4013
"1262",1735,2577,2640,3384,3855,4203,3554,4032,4389,4456,3641,4196
"1263",1768,2532,2659,3427,3949,4319,3698,4152,4493,4670,3894,4334
"1264",2032,2791,2915,3636,4163,4565,3839,4344,4708,4856,4183,4631
"1265",1925,2692,2651,3502,4085,4354,3678,4181,4508,4717,3906,4291
"1266",1819,2485,2710,3359,3899,4295,3661,4240,4439,4587,3913,4323
"1267",1362,2041,2209,2960,3359,3697,3146,3574,3887,4025,3272,3773
"1268",918,1569,1825,2382,2891,3198,2540,3098,3322,3491,2776,3153
"1269",708,1337,1746,2344,2600,2855,2275,2739,2981,3057,2428,2827
"1270",515,1268,1853,2133,2504,2623,2203,2466,2698,2738,2234,2551
"1271",409,879,1355,1751,2056,2309,1799,2038,2313,2475,1812,2070
"1272",366,639,1109,1450,1767,2061,1533,1864,1991,2168,1549,1906
"1273",274,581,1007,1278,1596,1835,1389,1666,1833,1964,1500,1716
"1274",232,525,868,1206,1444,1615,1393,1558,1673,1868,1435,1605
"1275",220,557,873,1138,1373,1605,1309,1521,1722,1761,1385,1519
"1276",214,548,905,1167,1396,1627,1328,1568,1676,1913,1355,1594
"1277",200,521,943,1159,1481,1646,1322,1621,1787,1934,1404,1627
"1278",217,546,1030,1292,1520,1718,1418,1661,1776,1959,1497,1670
"1279",234,604,1030,1320,1534,1764,1383,1654,1810,1878,1464,1706
"1280",215,481,941,1299,1562,1674,1339,1602,1758,1852,1308,1681
"1281",159,492,971,1278,1372,1528,1240,1519,1510,1671,1255,1569
"1282",175,408,872,851,921,932,1081,911,1058,1066,1074,936
"1283",3034,3603,3423,4219,4632,4790,4081,4537,4866,4887,4211,4670
"1284",2323,3585,3418,4125,4517,4648,3850,4388,4719,4780,4066,4546
"1285",2205,3118,2883,3550,3872,4131,3293,3913,4066,4170,3299,3828
"1286",2894,3081,2986,3529,3910,3997,3358,3783,4012,4314,3454,3902
"1287",2700,3616,3365,4054,4418,4588,3912,4496,4754,4846,4133,4434
"1288",2243,3182,2972,3778,4154,4318,3552,4125,4383,4544,3654,4180
"1289",2812,3613,3451,4214,4468,4749,4158,4577,4773,4931,4143,4624
"1290",2128,3116,3125,3870,4268,4534,3853,4378,4480,4661,3853,4293
"1291",1731,2435,2576,3317,3768,4108,3410,3932,4122,4265,3515,3910
"1292",1169,2084,2226,2881,3443,3754,3021,3567,3773,3959,3114,3569
"1293",1300,2032,2179,2912,3501,3818,3211,3675,4065,4154,3379,3764
"1294",1497,2294,2421,3110,3640,3957,3290,3897,4211,4294,3522,4054
"1295",1758,2444,2597,3206,3824,4083,3599,4022,4411,4519,3827,4228
"1296",1717,2463,2558,3299,3720,4052,3530,4061,4396,4498,3744,4259
"1297",1409,2043,2196,2882,3307,3664,3112,3588,3737,4066,3306,3710
"1298",1010,1585,1844,2436,2821,3067,2572,2992,3271,3434,2742,3137
"1299",696,1434,1835,2382,2734,2928,2342,2810,2960,3160,2485,2769
"1300",503,1327,2061,2337,2506,2701,2407,2523,2786,2851,2364,2655
"1301",323,862,1385,1795,1956,2342,1829,2155,2379,2452,1817,2180
"1302",303,592,998,1391,1695,1881,1495,1814,1985,2103,1570,1862
"1303",278,638,963,1309,1612,1702,1398,1663,1756,1943,1533,1750
"1304",216,559,976,1229,1456,1639,1318,1518,1730,1819,1350,1629
"1305",199,446,831,1110,1350,1522,1222,1475,1525,1774,1262,1506
"1306",174,453,852,1061,1269,1494,1164,1468,1653,1627,1348,1481
"1307",163,415,810,1110,1364,1581,1227,1475,1712,1787,1351,1511
"1308",199,522,981,1199,1505,1628,1411,1576,1721,1780,1404,1586
"1309",195,592,1045,1361,1570,1693,1374,1608,1784,1850,1429,1682
"1310",160,712,1324,1588,1512,1703,1600,1706,1654,1758,1524,1713
"1311",141,555,1144,1012,1107,1081,1245,1082,1216,1131,1286,1101
"1312",3055,4074,3882,4506,4857,5162,4386,4849,5115,5169,4374,5032
"1313",2629,3252,3048,3734,4117,4379,3610,4059,4291,4497,3598,4120
"1314",1887,2690,2497,3244,3552,3790,2907,3517,3736,3760,3014,3458
"1315",1974,2907,2789,3368,3833,3951,3271,3688,3964,4084,3343,3793
"1316",2310,3001,2906,3671,3974,4252,3478,3961,4302,4265,3604,4072
"1317",2144,2896,2718,3327,3798,4011,3218,3745,3970,4203,3408,3834
"1318",2692,3205,3110,3725,4070,4405,3677,4124,4371,4521,3812,4146
"1319",2492,3418,3308,3827,4275,4540,3952,4294,4555,4620,3894,4492
"1320",1506,2580,2581,3427,3829,4118,3383,3984,4155,4297,3559,3859
"1321",984,1773,2064,2729,3253,3534,2832,3322,3696,3765,3017,3431
"1322",915,1573,1807,2506,2986,3375,2650,3176,3380,3638,2813,3218
"1323",1105,1799,2022,2593,3167,3461,2893,3213,3569,3703,2954,3356
"1324",1157,1888,2152,2805,3216,3505,2958,3375,3608,3894,3114,3464
"1325",1239,1914,2170,2736,3275,3440,2942,3476,3668,3869,3094,3611
"1326",1063,1690,1908,2505,2962,3267,2768,3132,3456,3597,2860,3266
"1327",821,1342,1585,2179,2555,2894,2385,2818,3030,3255,2499,2848
"1328",605,1046,1324,1864,2268,2522,2038,2398,2745,2841,2133,2452
"1329",394,828,1227,1793,2076,2321,1872,2219,2429,2550,1931,2237
"1330",284,699,1057,1498,1803,2075,1598,1997,2085,2368,1701,2035
"1331",321,648,1005,1297,1663,1787,1540,1653,1887,2058,1564,1837
"1332",288,632,1015,1301,1449,1676,1406,1589,1756,1921,1494,1678
"1333",206,567,984,1264,1440,1630,1327,1534,1680,1785,1396,1584
"1334",171,449,788,1053,1339,1438,1223,1407,1558,1661,1329,1415
"1335",167,430,750,1077,1221,1496,1149,1436,1526,1685,1272,1459
"1336",127,428,832,1023,1430,1495,1218,1381,1639,1685,1242,1454
"1337",149,389,805,1328,1376,1631,1201,1505,1586,1729,1305,1491
"1338",165,503,927,1290,1373,1486,1258,1506,1489,1618,1296,1565
"1339",191,829,1701,1123,1229,1243,1647,1236,1284,1329,1557,1230
"1340",3000,4083,3795,4508,4915,5054,4318,4866,5125,5260,4490,4853
"1341",2735,3270,3026,3728,4133,4198,3562,4045,4290,4425,3555,4095
"1342",1883,2580,2628,3174,3684,3765,3070,3429,3705,3803,3090,3493
"1343",1410,2331,2386,3078,3323,3768,2933,3333,3660,3686,2963,3373
"1344",1631,2384,2394,3043,3400,3623,2961,3391,3681,3898,3026,3441
"1345",1568,2310,2240,2860,3256,3618,2791,3328,3540,3633,2908,3297
"1346",2184,2800,2658,3333,3658,3878,3219,3666,3987,4034,3231,3806
"1347",2862,3295,3152,3690,4107,4301,3692,4217,4391,4470,3780,4220
"1348",2016,2932,2924,3603,3924,4298,3723,4105,4399,4430,3761,4121
"1349",1270,2045,2174,2904,3310,3595,2942,3433,3683,3960,3119,3535
"1350",872,1556,1801,2320,2755,3068,2498,2879,3133,3320,2615,3002
"1351",818,1430,1718,2191,2571,2944,2416,2874,3024,3241,2511,2843
"1352",872,1425,1750,2267,2689,3023,2477,2773,3072,3292,2588,3025
"1353",887,1463,1746,2322,2663,2958,2420,2736,3119,3282,2581,2926
"1354",800,1282,1634,2106,2535,2794,2299,2754,2960,3183,2398,2866
"1355",650,1178,1435,1861,2286,2539,2084,2523,2809,2898,2154,2588
"1356",514,939,1270,1657,2052,2258,1852,2289,2488,2607,2045,2303
"1357",359,725,1087,1535,1816,2142,1649,1995,2301,2393,1754,2063
"1358",278,640,1056,1375,1689,1864,1566,1812,1973,2146,1645,1871
"1359",320,621,1031,1344,1534,1775,1429,1640,1865,2009,1523,1738
"1360",271,546,984,1192,1480,1657,1253,1591,1780,1861,1368,1608
"1361",261,500,937,1145,1364,1596,1291,1490,1644,1737,1385,1536
"1362",217,429,776,1113,1230,1484,1187,1373,1528,1617,1277,1458
"1363",152,420,791,1028,1287,1389,1142,1281,1491,1670,1221,1381
"1364",127,518,966,1283,1291,1546,1260,1536,1595,1728,1340,1498
"1365",153,635,1345,1201,1546,1535,1438,1525,1581,1716,1413,1587
"1366",138,374,761,1068,1122,1212,1053,1119,1303,1317,1088,1095
"1367",3079,3956,3808,4393,4774,5051,4364,4702,4979,5074,4329,4804
"1368",2469,3203,3059,3772,4081,4357,3605,4136,4425,4416,3626,4060
"1369",1367,2760,2908,3470,3727,4014,3307,3701,3825,4057,3270,3767
"1370",941,2052,2416,2806,3157,3425,2672,3096,3375,3483,2835,3226
"1371",1158,1825,1953,2595,2973,3133,2483,2893,3225,3311,2638,3069
"1372",1102,1945,2018,2549,2952,3220,2564,3097,3312,3399,2647,3108
"1373",1428,2393,2390,2927,3365,3725,2965,3506,3723,3883,3030,3548
"1374",2198,2827,2638,3308,3681,3905,3294,3796,4038,4195,3471,3866
"1375",2271,2888,2650,3152,3521,3920,3170,3687,3972,4084,3344,3769
"1376",1381,2201,2198,2762,3167,3349,2867,3211,3511,3689,2895,3322
"1377",936,1517,1715,2305,2721,2927,2374,2772,3092,3190,2470,2889
"1378",601,1200,1474,1946,2385,2604,2047,2473,2680,2824,2243,2536
"1379",654,1066,1388,1922,2312,2578,2023,2477,2595,2838,2180,2496
"1380",602,1052,1402,1888,2253,2478,2035,2351,2688,2764,2166,2602
"1381",550,1030,1321,1765,2149,2415,1968,2350,2597,2806,2196,2459
"1382",507,941,1208,1677,2011,2258,1845,2204,2317,2580,2021,2321
"1383",412,822,1209,1538,1829,2095,1649,1952,2189,2353,1900,2117
"1384",344,643,1051,1402,1712,1910,1586,1774,2045,2175,1631,1917
"1385",281,626,964,1317,1601,1842,1391,1702,1855,2006,1579,1772
"1386",253,576,951,1334,1499,1665,1340,1584,1755,1917,1400,1741
"1387",214,537,996,1215,1412,1544,1310,1484,1656,1794,1411,1512
"1388",245,491,895,1135,1327,1485,1256,1431,1561,1756,1340,1501
"1389",180,443,850,1016,1269,1419,1109,1302,1597,1541,1282,1378
"1390",126,388,714,1041,1233,1439,1111,1383,1395,1623,1165,1439
"1391",112,573,1160,1177,1451,1529,1405,1418,1593,1647,1360,1500
"1392",103,660,1261,1321,1429,1525,1383,1480,1596,1696,1396,1462
"1393",82,355,799,1076,1101,1182,883,1235,1206,1290,1024,1208
"1394",92,281,630,416,537,523,664,467,569,546,687,485
"1395",3065,3848,3713,4333,4792,4941,4208,4676,4930,4978,4254,4655
"1396",2373,3172,3091,3785,4163,4317,3501,4005,4222,4423,3568,4039
"1397",1550,2582,2669,3261,3696,3862,3145,3507,3794,3861,3102,3599
"1398",1468,1948,2037,2665,3056,3270,2585,3026,3233,3489,2602,3131
"1399",1402,1955,1990,2495,3025,3153,2683,2993,3210,3412,2684,3060
"1400",1461,2098,2174,2850,3273,3580,2926,3364,3668,3628,3004,3381
"1401",1577,2416,2512,3145,3597,3905,3138,3671,3801,3989,3209,3601
"1402",1707,2751,2573,3333,3730,3922,3279,3656,3959,4079,3352,3778
"1403",2026,2578,2441,2904,3314,3470,2854,3359,3519,3663,2881,3292
"1404",1599,2064,2195,2637,2952,3216,2597,3017,3252,3321,2650,3061
"1405",890,1621,1764,2311,2588,2843,2228,2694,2905,3156,2384,2761
"1406",579,1092,1399,1807,2237,2412,1913,2267,2482,2699,2049,2361
"1407",459,937,1246,1665,1949,2327,1828,2074,2344,2405,1870,2188
"1408",489,858,1160,1678,1969,2259,1768,2120,2210,2462,1903,2194
"1409",407,883,1215,1660,1858,2147,1722,2085,2259,2390,1912,2075
"1410",373,727,1218,1497,1838,2033,1688,1945,2138,2249,1765,2005
"1411",323,662,1097,1476,1619,1945,1602,1758,1940,2126,1645,1941
"1412",254,557,957,1322,1549,1818,1466,1680,1836,1977,1583,1771
"1413",203,547,867,1197,1480,1637,1268,1576,1807,1973,1424,1687
"1414",191,524,917,1178,1414,1610,1255,1520,1674,1782,1397,1633
"1415",151,443,830,1133,1390,1502,1245,1411,1600,1767,1278,1522
"1416",179,406,751,1066,1206,1404,1150,1347,1538,1602,1249,1453
"1417",143,382,761,948,1224,1304,1032,1352,1452,1602,1229,1367
"1418",94,346,704,947,1175,1294,1121,1280,1409,1524,1150,1346
"1419",110,319,681,942,1186,1361,1082,1279,1388,1514,1124,1367
"1420",84,321,727,1012,1127,1253,1016,1201,1272,1387,1097,1243
"1421",98,293,662,755,859,890,792,895,944,921,878,928
"1422",2664,3545,3309,4062,4352,4619,3741,4359,4416,4631,3748,4270
"1423",2379,3429,3018,3651,4068,4250,3513,3965,4185,4254,3441,3982
"1424",2177,2983,2812,3464,3978,4131,3270,3763,3879,4194,3334,3773
"1425",1646,2424,2364,3010,3441,3692,2942,3358,3670,3781,3001,3445
"1426",1423,2229,2259,2842,3311,3697,3000,3275,3633,3785,2976,3462
"1427",1931,2784,2677,3409,3871,4081,3275,3816,4139,4327,3454,3868
"1428",2551,3244,3131,3749,4176,4412,3687,4217,4422,4507,3768,4174
"1429",2456,3371,3277,3885,4226,4461,3811,4325,4456,4536,3834,4319
"1430",2201,2818,2810,3374,3673,3826,3266,3597,3959,3980,3326,3796
"1431",1527,2241,2386,2822,3208,3326,2771,3192,3353,3510,2874,3191
"1432",947,1570,1879,2280,2561,2828,2273,2646,2925,2966,2410,2756
"1433",658,1052,1448,1832,2092,2375,1912,2216,2394,2578,1981,2220
"1434",415,861,1157,1520,1817,2074,1637,2010,2016,2309,1738,2004
"1435",389,773,1114,1419,1706,1963,1620,1788,2078,2171,1711,1917
"1436",354,677,1021,1388,1708,1888,1540,1871,2029,2160,1614,1817
"1437",271,639,967,1363,1655,1870,1444,1771,1943,2017,1632,1747
"1438",224,550,985,1276,1633,1844,1428,1668,1889,2021,1496,1808
"1439",201,490,930,1288,1545,1699,1335,1545,1842,1950,1482,1695
"1440",181,439,876,1217,1379,1556,1306,1544,1708,1881,1372,1635
"1441",166,441,838,1100,1338,1498,1230,1345,1604,1729,1321,1504
"1442",129,388,788,1037,1296,1426,1093,1343,1475,1604,1246,1462
"1443",133,378,697,947,1199,1348,1075,1245,1386,1512,1218,1393
"1444",127,333,721,908,1107,1337,1087,1200,1407,1496,1149,1318
"1445",118,291,684,865,1091,1263,1010,1243,1322,1452,1089,1263
"1446",88,302,629,849,1080,1215,951,1177,1270,1323,1076,1205
"1447",83,329,632,807,942,1041,853,988,1129,1151,950,1076
"1448",117,249,624,546,568,650,667,630,652,667,713,666
"1449",3514,4149,3920,4612,4865,5065,4417,4776,4988,5054,4372,4817
"1450",4176,4204,3789,4225,4518,4721,4016,4460,4717,4766,4024,4467
"1451",3877,4042,3539,4094,4246,4421,3736,4195,4435,4593,3861,4259
"1452",2267,3287,3075,3623,3991,4133,3385,3884,4069,4291,3507,3940
"1453",1646,2638,2595,3315,3646,3871,3113,3647,3949,4129,3237,3639
"1454",2471,3243,3033,3772,4207,4408,3671,4126,4403,4587,3811,4255
"1455",3043,3714,3378,4040,4291,4473,3815,4347,4520,4593,3940,4328
"1456",3320,3788,3490,4049,4351,4525,3887,4326,4612,4719,4018,4370
"1457",2118,2900,2809,3403,3810,3999,3221,3807,3987,4140,3446,3824
"1458",1164,2090,2158,2918,3157,3406,2725,3184,3452,3555,2813,3241
"1459",770,1383,1724,2215,2539,2787,2282,2558,2843,3040,2280,2669
"1460",549,1014,1346,1770,2081,2262,1868,2295,2406,2619,2019,2323
"1461",386,769,1106,1401,1794,2019,1577,1840,2177,2263,1721,1948
"1462",310,692,1080,1361,1651,1902,1483,1804,1926,2084,1535,1869
"1463",314,617,1081,1363,1554,1760,1459,1659,1889,1932,1478,1763
"1464",288,552,921,1221,1478,1663,1360,1614,1729,1872,1423,1663
"1465",227,546,855,1169,1392,1616,1330,1539,1711,1807,1405,1595
"1466",204,483,886,1210,1380,1572,1292,1481,1676,1754,1393,1532
"1467",159,448,897,1125,1352,1551,1196,1535,1629,1753,1401,1507
"1468",158,451,872,1076,1259,1394,1187,1428,1525,1654,1293,1432
"1469",122,379,757,987,1183,1345,1091,1274,1434,1524,1181,1361
"1470",111,331,657,907,1098,1302,1033,1192,1362,1533,1132,1343
"1471",101,328,642,848,1061,1275,1022,1198,1356,1443,1149,1277
"1472",94,316,627,826,1063,1180,975,1130,1265,1370,1078,1165
"1473",72,308,667,849,984,1110,951,1060,1197,1225,953,1163
"1474",106,276,617,663,740,803,762,783,852,902,774,824
