"Site","HU10","tree","imperv"
"Site_0734",547.659485868944,0.35425150958591,0.24204017710777
"Site_0735",685.771192423359,0.331939041621533,0.314114155790374
"Site_0736",846.445047353149,0.339435217363902,0.351040139444958
"Site_0737",850.53737072073,0.347450772679772,0.345784423791833
"Site_0738",678.530098259395,0.281091860542843,0.297323028638182
"Site_0739",656.778910932375,0.229865819878928,0.366589550922811
"Site_0740",602.792231743677,0.181235996436223,0.438656472745989
"Site_0741",480.898920137734,0.223409727527375,0.365798955946015
"Site_0742",528.941449414806,0.39299846097285,0.262749335926496
"Site_0743",795.907769752691,0.340440302982845,0.333404317085375
"Site_0744",917.791815218876,0.30618512399851,0.366681309027015
"Site_0745",718.610434042846,0.259439387037866,0.380381060969946
"Site_0746",711.640857319255,0.24006722753273,0.410611891506476
"Site_0747",1008.78285366198,0.280612582697136,0.439424506872966
"Site_0748",1035.64359676163,0.254153373293825,0.459481672254578
"Site_0749",1606.99894812164,0.153279687803387,0.528371758429595
"Site_0750",1214.10449451436,0.109757312565233,0.521543232727901
"Site_0751",560.918552138411,0.131888094525685,0.376499086446947
"Site_0752",419.406182793941,0.188158011591031,0.347126131640675
"Site_0753",505.09977578855,0.150335310692381,0.294441876721276
"Site_0754",285.45313463952,0.174967914193386,0.212585021021296
"Site_0755",138.672155094979,0.43715931007196,0.124181826920843
"Site_0756",121.254938417061,0.545059638552683,0.0898681305529171
"Site_0757",221.118504185349,0.350959640844514,0.242808741555237
"Site_0758",531.322570610891,0.202496260638361,0.349032445149398
"Site_0759",676.745612664759,0.197961525545389,0.335039701550024
"Site_0760",511.9266006749,0.230644870192312,0.322616850155446
"Site_0761",184.311846696154,0.403300614305399,0.148202331489367
"Site_0762",1.30778660696763,0.581916505150429,0.0316400999114141
"Site_0763",14.5322868028628,0.743412615272668,0.0408340025840558
"Site_0764",5.03406872438157,0.823702404522565,0.0302389243629002
"Site_0765",211.676182564326,0.692858929934473,0.080198892157568
"Site_0766",631.572851356222,0.375663433717107,0.216179920486629
"Site_0767",617.86382048968,0.242925724966371,0.38203599828622
"Site_0768",497.759934676085,0.245857436020516,0.39294491679858
"Site_0769",551.389386586272,0.298050512558111,0.350106554154816
"Site_0770",653.894701141948,0.294034512306452,0.288117471202609
"Site_0771",538.464677348911,0.204219961019776,0.348799796790991
"Site_0772",498.38672915178,0.188849414930578,0.462764909394692
"Site_0773",316.161174325169,0.325451784266547,0.329535691856281
"Site_0774",114.973438767716,0.391444031381731,0.26138784615223
"Site_0775",578.349528699323,0.330677131046882,0.315802440684268
"Site_0776",1344.95344884079,0.281943047403201,0.394708679764194
"Site_0777",1037.74438796338,0.256229610108834,0.411805693269828
"Site_0778",671.633076584002,0.239646889706032,0.389622952614745
"Site_0779",727.831160622888,0.250160985412159,0.310874210471198
"Site_0780",569.487400463735,0.258368901716036,0.286556440490056
"Site_0781",785.558395177923,0.155956957019408,0.317115715411618
"Site_0782",740.507112593588,0.144314135672355,0.320404774894815
"Site_0783",231.900635366175,0.183735533233575,0.181779839998574
"Site_0784",65.7621333920028,0.236832053414718,0.179970053533129
"Site_0785",67.9289338735847,0.366633987032127,0.0805026721967399
"Site_0786",80.3571397276825,0.391273513210688,0.15672853034376
"Site_0787",125.442581661563,0.47334331558428,0.16186652813747
"Site_0788",211.80204067078,0.284593019739611,0.142184146814269
"Site_0789",124.11692719536,0.224663621460744,0.112195572249367
"Site_0790",87.0247808035884,0.349583954433453,0.0864211677923659
"Site_0791",36.2495864549591,0.440387314865213,0.0207911179865229
"Site_0792",73.8763901230239,0.340707327988755,0.127555603372266
"Site_0793",433.258926427773,0.198561244968734,0.285622158100716
"Site_0794",541.032895146871,0.24429141477675,0.299529473030166
"Site_0795",499.656596486714,0.299035454726024,0.268334699947542
"Site_0796",340.691697970161,0.33695307911821,0.160830987103561
"Site_0797",11.5989282071731,0.50811568737924,0.0379829193683413
"Site_0798",88.7108503891201,0.554223889457425,0.070810846082961
"Site_0799",174.968689512753,0.551958237840591,0.0902342755283932
"Site_0800",219.248135161372,0.582821093857678,0.108028496334826
"Site_0801",1001.68068443377,0.291384143115699,0.344074692531829
"Site_0802",640.531924080815,0.150019750874784,0.502273499164288
"Site_0803",199.798033485919,0.183102142232581,0.416835979041446
"Site_0804",369.084076826156,0.360106582429496,0.261767389036054
"Site_0805",446.24411061705,0.339568667295643,0.252965356638566
"Site_0806",380.409502420749,0.230100977241207,0.326535945548748
"Site_0807",504.924213514361,0.273300258849324,0.387652645343322
"Site_0808",306.519883815427,0.336595371648915,0.356582677456094
"Site_0809",1.04268079673873,0.221263895838665,0.394138887721751
"Site_0810",251.864274532058,0.1856995296945,0.377749058991111
"Site_0811",964.204845942371,0.219074111741052,0.383616838348506
"Site_0812",740.499000515265,0.263145715126967,0.367950470703389
"Site_0813",218.863349459098,0.232717605367723,0.273064652232164
"Site_0814",42.171664626546,0.248197022608479,0.129004596052532
"Site_0815",2.37487907096548,0.226740022116133,0.131090610574618
"Site_0816",43.6747958205,0.124989933489411,0.150819724312891
"Site_0817",191.490294676015,0.177847798670869,0.295768846594826
"Site_0818",484.551675074607,0.188256250300407,0.333933458090527
"Site_0819",308.379136374767,0.197995550690394,0.245971254875285
"Site_0820",98.4013076200777,0.202267248025373,0.204260496064752
"Site_0821",175.969663192241,0.267037071815203,0.21031319978164
"Site_0822",218.24748056431,0.352297588122144,0.263935914987918
"Site_0823",234.156898788342,0.429833418108643,0.180941916286982
"Site_0824",179.432490090052,0.396749442563777,0.146545964416391
"Site_0825",130.81686197447,0.324249504231933,0.117734968598703
"Site_0826",107.661309278218,0.187801162345802,0.106267932866859
"Site_0827",106.215144773385,0.146333140755383,0.118338991305344
"Site_0828",34.0100994852602,0.238295411175378,0.0717148480360279
"Site_0829",14.6427694588039,0.448966339795321,0.0224535054238234
"Site_0830",25.9031126454166,0.448204879762976,0.0359498323798998
"Site_0831",69.7938781037692,0.306241646350527,0.074043693147835
"Site_0832",230.30000968145,0.211643455386723,0.153396575476767
"Site_0833",341.748642977701,0.259178585729719,0.175308106745403
"Site_0834",292.915071338253,0.277974970102842,0.245749701665042
"Site_0835",187.710246172621,0.351304645654529,0.226113857958779
"Site_0836",241.250484376386,0.40153955800813,0.192974744003838
"Site_0837",385.587687191068,0.428942578684779,0.199344534894159
"Site_0838",458.74528543656,0.406786933650288,0.210324086777104
"Site_0839",313.051905748319,0.473001203525716,0.187870014129729
"Site_0840",398.530357189748,0.391219719328446,0.240267722771269
"Site_0841",423.136109508972,0.397452265793231,0.255105415526727
"Site_0842",507.868339652082,0.450196585723598,0.211276177477184
"Site_0843",602.263677339926,0.26727768531012,0.389822955470059
"Site_0844",467.137170027742,0.192076186862674,0.45169026153186
"Site_0845",279.375681954253,0.201190210556371,0.390949408730312
"Site_0846",131.116740798711,0.295157614894005,0.281979670952469
"Site_0847",163.125726687247,0.294512012482783,0.24109922087645
"Site_0848",532.2224917083,0.247836534406161,0.350734959191215
"Site_0849",928.693424915998,0.241197587712178,0.448511291444883
"Site_0850",736.956335423299,0.25304129050412,0.369082064709826
"Site_0851",317.334653686353,0.201601865044048,0.330370818834297
"Site_0852",384.342845880871,0.302124289526759,0.279246860166643
"Site_0853",292.068383593012,0.249656780655066,0.249457517673449
"Site_0854",523.484053743395,0.191745968891967,0.26566192423656
"Site_0855",791.868628700117,0.230221758476889,0.270189978198806
"Site_0856",326.270482469925,0.227611871410664,0.208087412838944
"Site_0857",3.30687298565661,0.175401627838133,0.152702612371442
"Site_0858",0.895774944144185,0.155825743514688,0.163556520103298
"Site_0859",473.046289298015,0.20180005538632,0.43687742116203
"Site_0860",888.243988846853,0.191098788990942,0.443443537438785
"Site_0861",448.713818404863,0.172591826529323,0.190696596610075
"Site_0862",69.4541706313617,0.242135881351384,0.258496443985652
"Site_0863",258.244227314136,0.272677414036006,0.230585885053695
"Site_0864",553.788094915199,0.303758231516331,0.329355509831983
"Site_0865",532.295305243303,0.260870686222363,0.314423806281594
"Site_0866",395.313835355269,0.201479766843139,0.264777296490679
"Site_0867",223.848096425391,0.227986124108883,0.197811026609676
"Site_0868",124.105347393529,0.203783611036662,0.124893923546013
"Site_0869",44.4499624881824,0.183964408216897,0.065410755711059
"Site_0870",24.3166888999128,0.270317689955866,0.0522602444307571
"Site_0871",16.3938426878743,0.396751068806944,0.0226987188322335
"Site_0872",45.2495961329459,0.503328071698292,0.0416792796302786
"Site_0873",109.768702240545,0.498476417657321,0.105165856094759
"Site_0874",222.427515046072,0.370478230699202,0.150811693479077
"Site_0875",345.93316790065,0.367501079874419,0.197937081757555
"Site_0876",276.76826653118,0.504470860860749,0.182464154012411
"Site_0877",118.533271495796,0.715770311431175,0.0886018653593893
"Site_0878",148.064141913169,0.628742032742468,0.118124858352793
"Site_0879",238.614641401061,0.56996804196561,0.156599461424361
"Site_0880",372.501936309618,0.469293762750299,0.224341599946269
"Site_0881",469.655364965726,0.400633186188316,0.309298975162753
"Site_0882",471.00427324521,0.35671684216792,0.347914563818826
"Site_0883",531.430030047919,0.288035179694326,0.349661078723001
"Site_0884",643.849850364613,0.313504127680366,0.320515534306618
"Site_0885",464.03569598106,0.20229163264741,0.463405783607922
"Site_0886",372.366370632724,0.180453564196147,0.399209512586874
"Site_0887",425.768645941568,0.156256674585185,0.46243627014551
"Site_0888",481.924602209357,0.191511636604973,0.423418359145593
"Site_0889",234.615678444174,0.174373123572387,0.32306449436085
"Site_0890",908.433680485002,0.20834257757604,0.425355273356368
"Site_0891",1337.42805670381,0.187524012422957,0.5554559248893
"Site_0892",1035.3257674819,0.173634783361573,0.49140318649491
"Site_0893",1024.49658264623,0.232547124466907,0.3941559231137
"Site_0894",968.583974324624,0.308398720376884,0.321172669542105
"Site_0895",735.797745034111,0.260484337911622,0.288882904614162
"Site_0896",448.206920348325,0.156186586103796,0.33397515822538
"Site_0897",505.238024557762,0.0921312556619347,0.349845651602339
"Site_0898",178.436633726927,0.0751607554559452,0.319111158645685
"Site_0899",0,0.0432850605680177,0.331752818316319
"Site_0900",32.6850600223176,0.0848894024325417,0.407525218282578
"Site_0901",356.312900796181,0.13897628321108,0.459926750047429
"Site_0902",478.051952794239,0.148986727153853,0.316878140515571
"Site_0903",66.394139951697,0.0997238646220447,0.0904352116374748
"Site_0904",23.5310935836616,0.238373427341381,0.207452949555557
"Site_0905",217.204034624413,0.370960882865046,0.195129854627752
"Site_0906",671.009105397661,0.344093215958197,0.328890491748175
"Site_0907",705.60020009295,0.262094733404338,0.343469229118907
"Site_0908",399.969799646167,0.258348169111639,0.251125137150709
"Site_0909",191.660968327347,0.345163698173386,0.137085979937007
"Site_0910",100.499749955543,0.247663195904477,0.0985189922131465
"Site_0911",44.1854041829532,0.262449357144494,0.0666327562191082
"Site_0912",65.786667478229,0.379513997534369,0.0676902675684184
"Site_0913",56.3365277630287,0.486112901608583,0.0535748674633982
"Site_0914",41.4546337959278,0.454138419041229,0.0569509689765792
"Site_0915",40.9532667008965,0.653657480722249,0.0565821283910141
"Site_0916",53.4879310829974,0.783238158899924,0.0453717850776674
"Site_0917",36.6472586926154,0.760091546000592,0.0342686346722519
"Site_0918",28.6948225753695,0.795678932768014,0.0517713192544528
"Site_0919",90.418377809238,0.797752090107382,0.0823835738966159
"Site_0920",162.852218106121,0.736565781444814,0.110382117777977
"Site_0921",314.140305379419,0.577640609592054,0.20967761444493
"Site_0922",393.812902575068,0.42957646727033,0.273134158751642
"Site_0923",355.477533133615,0.433560732949963,0.260344868197985
"Site_0924",336.835683403614,0.397550415489716,0.246161025262972
"Site_0925",292.368561047727,0.29401003833769,0.322106306556369
"Site_0926",188.280465377846,0.193220485729801,0.459390523627905
"Site_0927",273.254025903959,0.128552548400219,0.549637161488125
"Site_0928",491.338540127659,0.151987010457079,0.434366966683261
"Site_0929",735.936447605638,0.166438491555081,0.429387893339462
"Site_0930",879.174209969865,0.216150558252705,0.377097824412367
"Site_0931",405.967757777753,0.212619148038802,0.200852120353644
"Site_0932",772.487538059875,0.222483698411461,0.28957605524635
"Site_0933",1112.06295449076,0.218494734825021,0.439484706132508
"Site_0934",863.287862529581,0.158430304270753,0.483126468012721
"Site_0935",868.738218160978,0.208967001457555,0.457505069928567
"Site_0936",1054.38830773685,0.298619252415759,0.391697243311362
"Site_0937",1445.75975395157,0.314249471997148,0.400520442901684
"Site_0938",879.427870357145,0.232797827844588,0.363362702843792
"Site_0939",92.7564176443368,0.131661407081691,0.328351847454422
"Site_0940",0,0.0620448946071722,0.199526989603957
"Site_0941",0,0.0241978661543094,0.279252205434374
"Site_0942",0,0.067063369033151,0.325683433039446
"Site_0943",69.5747490109684,0.102640081233269,0.257923904289893
"Site_0944",4.04773270423866,0.104840573343901,0.25648863466356
"Site_0945",1.89549049734228,0.165800324806577,0.13744277528185
"Site_0946",5.71622010373289,0.366733394851861,0.0853771691567452
"Site_0947",26.9273103505634,0.297954017924784,0.0914370257947295
"Site_0948",258.061019391063,0.241476415472703,0.216032984088545
"Site_0949",312.633874691879,0.230238683730132,0.244990697430135
"Site_0950",249.884418063436,0.327329600417112,0.152789930993783
"Site_0951",142.722919398508,0.390035074718796,0.0762097658534132
"Site_0952",30.1558283769729,0.319008722728145,0.0725053102547999
"Site_0953",27.6832802091394,0.312861722005239,0.0726783105262655
"Site_0954",100.225262404556,0.348039466903321,0.128759864895535
"Site_0955",78.6562882465486,0.6206653100344,0.0858905469596254
"Site_0956",14.8809026004251,0.79558862756807,0.0136597654287899
"Site_0957",3.62829352158942,0.917678436545373,0.0046218384412818
"Site_0958",0,0.904142858643446,0.00990666289366993
"Site_0959",0,0.813397691177206,0.0154052026339436
"Site_0960",1.19828560056812,0.80655515618216,0.0320207487423558
"Site_0961",141.142337801824,0.812591514577397,0.0563834839583699
"Site_0962",222.503511048758,0.76321782882593,0.0738726556996749
"Site_0963",497.548453026785,0.491850341417951,0.213653916916327
"Site_0964",434.969710504546,0.252950557198379,0.28913805341847
"Site_0965",408.56424256646,0.306917787354648,0.250789964467117
"Site_0966",420.37093047549,0.332374375518246,0.237286036914252
"Site_0967",164.627878512813,0.202747782331738,0.346100125159633
"Site_0968",81.3147907997601,0.0989008050746569,0.492526353048728
"Site_0969",390.737194524603,0.160557591507211,0.441232015834056
"Site_0970",573.971370546143,0.204294349640466,0.353019031885331
"Site_0971",786.652664503324,0.22471272417064,0.334747802061383
"Site_0972",1042.79321394895,0.23794494912889,0.396594756693077
"Site_0973",748.554944015695,0.279516812841531,0.304484368738177
"Site_0974",678.058206643771,0.273945428385897,0.287539311679548
"Site_0975",980.697128854832,0.298283582849707,0.380792693019738
"Site_0976",800.536024108453,0.204972558236953,0.495593593250746
"Site_0977",862.117308989825,0.204753746859844,0.517207034457996
"Site_0978",1102.75598211049,0.276104031283871,0.452573009226323
"Site_0979",1588.68475311073,0.309232697227463,0.440989723904948
"Site_0980",1290.3747875217,0.225700772002288,0.486000793870328
"Site_0981",392.951240159527,0.138806242378386,0.348038028252852
"Site_0982",0,0.0519514955125869,0.0668899099652562
"Site_0983",0,0.0498759856530425,0.0952640907163675
"Site_0984",1.59227688410933,0.106233406003935,0.110918320217292
"Site_0985",1.59227688410895,0.0870251663656498,0.197417281910278
"Site_0986",88.3822363577216,0.0664045888030151,0.294306331886069
"Site_0987",246.766130017796,0.2761261563799,0.235478625016035
"Site_0988",7.29240098610772,0.395238295317745,0.118555604999481
"Site_0989",10.7789944453326,0.322589290886832,0.135208458402858
"Site_0990",53.8432469067624,0.383843926909971,0.12229545089214
"Site_0991",38.072598769706,0.589184629683859,0.0570154441629213
"Site_0992",3.35356531052817,0.672752517503797,0.0094155724273333
"Site_0993",0,0.558301815082032,0.00767769959313285
"Site_0994",0,0.567963501377325,0.0146008496313023
"Site_0995",0,0.622216938280376,0.0198984973869953
"Site_0996",0,0.598922586530804,0.0397606568376985
"Site_0997",206.529905080458,0.490504021367504,0.144843078018063
"Site_0998",600.791455319805,0.38688103999287,0.260520569398643
"Site_0999",754.511931320101,0.339026859096378,0.294418413664462
"Site_1000",565.546908776455,0.265017526123665,0.324606664892621
"Site_1001",860.788582101682,0.271745655834503,0.399431494443861
"Site_1002",771.857345214377,0.265366789959192,0.408129667237505
"Site_1003",444.051867075941,0.19792072844851,0.369737402919103
"Site_1004",421.809502795063,0.148960246858013,0.391321135371151
"Site_1005",614.398545470507,0.176119955996272,0.424709824952762
"Site_1006",773.368812108777,0.182770404908663,0.378500662730603
"Site_1007",751.119792036966,0.187214812452233,0.323250167989093
"Site_1008",1065.63939684476,0.196040770684476,0.476830222840738
"Site_1009",1029.55113956302,0.230435100920877,0.471885713194358
"Site_1010",1035.10865149746,0.315499239710628,0.377200613579147
"Site_1011",1248.31681705228,0.349093413921592,0.419362509016204
"Site_1012",1028.72451993265,0.295822188438722,0.464233045038266
"Site_1013",1201.07335061163,0.237591868318867,0.505053652785262
"Site_1014",1257.18596336743,0.261905156004304,0.517934606153592
"Site_1015",1514.98644351891,0.277026102202272,0.513698865600492
"Site_1016",1782.61724014326,0.212382160755393,0.557649874202946
"Site_1017",830.725208367517,0.119421062482572,0.488356695488976
"Site_1018",18.0653330133556,0.0369645210371851,0.183458960141076
"Site_1019",0,0.103039894779362,0.0534808977240498
"Site_1020",0,0.126546623839246,0.0933810499805672
"Site_1021",29.3527811057945,0.0769320140871253,0.21909751489054
"Site_1022",426.44731550789,0.0943256410893027,0.370495854667963
"Site_1023",888.121076898602,0.239238653281092,0.429708704920532
"Site_1024",5.122941594141,0.370194664395221,0.132938122212418
"Site_1025",1.47923526956647,0.551885247441015,0.0688421770340183
"Site_1026",1.24523364250681,0.73923925485198,0.00395021142066282
"Site_1027",0.407567157645182,0.616858931489085,0.00722055445225614
"Site_1028",0.0133827025913637,0.517209109266894,0.00805196855606966
"Site_1029",0.0167933075356649,0.569900174212091,0.0109289200028139
"Site_1030",0,0.728739247033733,0.0168144959136739
"Site_1031",0,0.715588518497887,0.0341554793375934
"Site_1032",44.1430548364972,0.550696275622523,0.132599857650883
"Site_1033",422.790025052637,0.304903851632522,0.305365725401243
"Site_1034",764.828773257919,0.255990002444639,0.374235413653309
"Site_1035",646.643745367553,0.280394858135259,0.363073214021971
"Site_1036",910.350870429885,0.266753968698593,0.458641882566247
"Site_1037",1217.93171871206,0.218012783968378,0.529496678593744
"Site_1038",1261.98115246391,0.198152269683064,0.471840001731611
"Site_1039",1392.75289518444,0.173561419011143,0.504644495996903
"Site_1040",1013.82844396982,0.167711305881248,0.550103052748683
"Site_1041",1123.92620650785,0.188889391114136,0.540365434651547
"Site_1042",1146.07907787309,0.233607025708197,0.484989360533867
"Site_1043",1303.40970642603,0.220997332886852,0.552886284977809
"Site_1044",1100.89533175117,0.265119553958914,0.473390259848981
"Site_1045",1010.15316182982,0.334693465698754,0.384340684350616
"Site_1046",1329.26856150902,0.401906047275575,0.415117552314441
"Site_1047",1123.01096674623,0.408014593981542,0.372383353668183
"Site_1048",1024.97442231265,0.289475150124222,0.464641667449185
"Site_1049",1291.06162065708,0.239997147931025,0.53434244372018
"Site_1050",1531.58501006437,0.259962400869376,0.520744457693339
"Site_1051",1800.14272281601,0.211990577899445,0.5476710540975
"Site_1052",1122.91751188824,0.17931037775638,0.519079760947932
"Site_1053",110.588886010396,0.101943634256422,0.256052589947317
"Site_1054",0,0.0846630672337652,0.125412925745622
"Site_1055",334.052863571718,0.208977287015035,0.242077352427668
"Site_1056",362.687831546493,0.142273228030404,0.322471680858466
"Site_1057",670.211063491856,0.12038301429269,0.357290506829946
"Site_1058",1524.08127103686,0.152650377788692,0.605240180788529
"Site_1059",4.61355703765446,0.580142216014406,0.129277215548077
"Site_1060",0.290372927023721,0.8240166745237,0.0153579799074281
"Site_1061",1.05729207348642,0.830288964865914,0.00907915188250038
"Site_1062",0.180503540077715,0.791208231539912,0.00953279803920008
"Site_1063",0.244915242165997,0.815918907821149,0.0153809670837564
"Site_1064",0.0378800151597333,0.832355106636206,0.0168164379009342
"Site_1065",0,0.862493645739598,0.0249838219018186
"Site_1066",185.297382581364,0.667857035996285,0.143217377630903
"Site_1067",774.032470116498,0.405332460738817,0.293376059058012
"Site_1068",873.038750295746,0.27970893858394,0.365749990848627
"Site_1069",442.464218064311,0.177456838199789,0.506354864656932
"Site_1070",676.319497512275,0.128966182406193,0.63914838487885
"Site_1071",885.57993561878,0.14442672173827,0.629285267062367
"Site_1072",1055.63316160427,0.173411514103606,0.484718971940484
"Site_1073",1392.86323893879,0.189758040951029,0.459722511352474
"Site_1074",1033.85253600103,0.224162364160709,0.4996880550551
"Site_1075",1067.37024592314,0.220439158809994,0.530323908508953
"Site_1076",1319.23984284123,0.217247372341306,0.529027432056481
"Site_1077",1300.84719573927,0.229729635097463,0.535062321627855
"Site_1078",1119.45992848397,0.225398585692422,0.519717927889157
"Site_1079",1006.63138206664,0.275133196375607,0.459326483749374
"Site_1080",1134.79817551882,0.402905349658007,0.41357035177159
"Site_1081",1100.93268051104,0.474624346748816,0.341558775576984
"Site_1082",1025.08024462887,0.317237318105351,0.450645772754836
"Site_1083",1238.04313228733,0.241266210481853,0.532063180015807
"Site_1084",1408.92319862566,0.234694868214276,0.525507412360098
"Site_1085",1591.0440671463,0.194977546273012,0.572761025372011
"Site_1086",1127.36173554186,0.175141886751613,0.532213306001101
"Site_1087",367.443868952174,0.157000323083265,0.364759414375773
"Site_1088",18.4282307467209,0.139901139452323,0.285437629333107
"Site_1089",679.323224539558,0.276475505172202,0.407031826437595
"Site_1090",737.494781593571,0.220783007411817,0.412146020903328
"Site_1091",700.945987602898,0.105578001848119,0.391045186599197
"Site_1092",1068.10472463097,0.121526927678763,0.552593868221397
"Site_1093",49.1716930647652,0.629484940302655,0.0764044528944992
"Site_1094",56.1549374889167,0.701620147404193,0.0693959636690746
"Site_1095",7.78043805622054,0.781400311497227,0.0206958171963913
"Site_1096",2.59514634174883,0.687786891533714,0.0281689647697754
"Site_1097",0.56571687058233,0.725566883445319,0.0268197136051709
"Site_1098",2.70495184512084,0.774022675973711,0.0308680742674904
"Site_1099",362.733978199484,0.494606720471608,0.225701275944226
"Site_1100",856.588480239367,0.338521546927561,0.327818747596772
"Site_1101",791.665623978407,0.287471603198203,0.394643050967982
"Site_1102",382.60696133242,0.126630088969937,0.554172477092255
"Site_1103",699.299958074984,0.118736312706901,0.572245670995671
"Site_1104",819.495441239112,0.143855046463792,0.61095765005319
"Site_1105",716.19527925332,0.163000893816622,0.587422459498139
"Site_1106",885.006018368229,0.208786727947952,0.529569366232713
"Site_1107",967.384604148864,0.267642624958779,0.521774282880421
"Site_1108",993.076374837982,0.213992983836596,0.580151279458289
"Site_1109",1367.45745246782,0.195399090143991,0.587234641246042
"Site_1110",1331.43814022865,0.240011242653839,0.534317627889166
"Site_1111",1055.83728519198,0.231802363315798,0.542497572099339
"Site_1112",964.517195629579,0.206425105057464,0.576752268101683
"Site_1113",885.981161052281,0.338217688785474,0.480734785992466
"Site_1114",1100.90917964138,0.418477356103229,0.387059993792922
"Site_1115",1254.46935226326,0.278105407033947,0.499598770432707
"Site_1116",1246.92066346453,0.209677763337029,0.559742523888511
"Site_1117",1299.84530353708,0.196283330404867,0.537767986513775
"Site_1118",1090.87059786301,0.165556815367642,0.532882687020024
"Site_1119",904.213873762448,0.189475557219261,0.501694369270005
"Site_1120",516.537677859065,0.161769049871467,0.522195406411264
"Site_1121",398.640604311111,0.188154560044614,0.443138781530767
"Site_1122",977.25193490729,0.304857645966837,0.388192464740941
"Site_1123",1000.3219029167,0.2403110398521,0.472884917228245
"Site_1124",757.076175571414,0.113362161577161,0.469327523121217
"Site_1125",590.780767974135,0.160191960327708,0.438790112829116
"Site_1126",125.002286525937,0.575208762917773,0.130580512744772
"Site_1127",77.1891515699162,0.716522582795307,0.064639592968236
"Site_1128",45.7484914247195,0.750894848568863,0.0561148436477927
"Site_1129",21.3226294568448,0.785747617292368,0.0315919243543246
"Site_1130",9.46003777434193,0.792929828263817,0.0300663256325317
"Site_1131",412.455184600616,0.502367906228494,0.249134993255016
"Site_1132",790.219583951785,0.313746342618647,0.382040379527323
"Site_1133",943.160393092646,0.271385217530254,0.419885051690452
"Site_1134",835.129440614919,0.130787136877025,0.563353844106874
"Site_1135",766.691541956742,0.14514521078163,0.532081651621446
"Site_1136",758.010964732861,0.190710070641966,0.492346457254337
"Site_1137",840.563161307328,0.189186023304678,0.533195972372049
"Site_1138",935.347073152155,0.230389905300119,0.520241061188709
"Site_1139",1015.18737759134,0.242663372343602,0.547377963728917
"Site_1140",1027.09654798931,0.171835236035313,0.622082483841755
"Site_1141",1078.63044257565,0.17383126521328,0.581087675281968
"Site_1142",816.011837195113,0.249897821854791,0.435069449307544
"Site_1143",839.741912491184,0.237348064891431,0.471225237183497
"Site_1144",747.043656958765,0.240121480892957,0.461583147756977
"Site_1145",585.042851247374,0.405870202743159,0.340383650038946
"Site_1146",1471.44288320354,0.359891188129244,0.434226337221942
"Site_1147",1673.12202100311,0.206419906976507,0.569996485835754
"Site_1148",1402.79340963656,0.196351704892161,0.555769602336661
"Site_1149",1281.55887857884,0.205681104873611,0.496119458665916
"Site_1150",1269.59190228122,0.208122995631172,0.509248704869373
"Site_1151",1289.69273034078,0.231978937946392,0.507873123472501
"Site_1152",1010.6834854718,0.212656818428507,0.55784564034185
"Site_1153",1078.28090616632,0.179593372415367,0.56831477748419
"Site_1154",1364.30154421763,0.233722798649848,0.534210898238207
"Site_1155",1347.21154716752,0.185108543417367,0.614156162464986
"Site_1156",1038.65422182362,0.11679199446911,0.598186990948642
"Site_1157",324.466035959024,0.11585471204918,0.363365482686166
"Site_1158",177.950840612832,0.485612289396703,0.15776283832606
"Site_1159",225.258117345244,0.530166798076002,0.162668947470113
"Site_1160",242.538864100908,0.495621948191674,0.202860344158035
"Site_1161",292.907204784933,0.612291007825717,0.154284886672725
"Site_1162",214.161087643015,0.728530602994409,0.120582648011133
"Site_1163",612.132021441075,0.475843986684399,0.257604936118091
"Site_1164",1023.91844617593,0.251247610298682,0.403700846000421
"Site_1165",1041.27811932801,0.236844635007337,0.446600903369971
"Site_1166",903.103877591726,0.116152714676829,0.592615923689135
"Site_1167",824.64241821801,0.124133167388696,0.574403570143971
"Site_1168",770.586546776512,0.195582118133586,0.456863963412227
"Site_1169",828.539858950979,0.190874910316456,0.47927331342417
"Site_1170",975.247331755899,0.210255987476441,0.487856024909608
"Site_1171",972.285908216274,0.233067980813641,0.492483942135347
"Site_1172",1277.54240531347,0.16640008352408,0.613862514399469
"Site_1173",1183.70238227954,0.169721323263296,0.557714118010681
"Site_1174",703.120329261877,0.217681726378714,0.410800848610822
"Site_1175",840.574035715471,0.221325755007574,0.423686278704007
"Site_1176",731.726391673505,0.272963400461612,0.349455070144261
"Site_1177",607.511876022874,0.416160875372261,0.259070184351218
"Site_1178",1585.75377303326,0.314553784382461,0.463029613169557
"Site_1179",1887.90159882353,0.203300299147503,0.565763430920736
"Site_1180",1244.46030862811,0.212620671917534,0.504509838374115
"Site_1181",899.269920566346,0.177080604473871,0.499656382546971
"Site_1182",1136.51032649798,0.206626909665026,0.531008392260595
"Site_1183",1763.48859445444,0.23869384002959,0.543048682743794
"Site_1184",1492.63229028155,0.230977992728541,0.552509264393471
"Site_1185",1580.13146096121,0.201905156610736,0.589644888764535
"Site_1186",1486.83657525304,0.209913604587723,0.568751866086156
"Site_1187",2081.72420652519,0.21862673572649,0.571937634802892
"Site_1188",1613.31379141236,0.155256056585281,0.450750179771888
"Site_1189",133.359960656004,0.0656457429356019,0.217737434379664
"Site_1190",236.92717550069,0.419588395103777,0.213315168520549
"Site_1191",284.875913321911,0.383831538606001,0.226920909979278
"Site_1192",86.6193954828721,0.245296910337232,0.391149428397268
"Site_1193",203.9744401164,0.254558221733296,0.403357104841646
